,0
2018-01-07 17:00:00-05:00,0.6614418793033616
2018-01-07 18:00:00-05:00,0.6604698258404211
2018-01-07 19:00:00-05:00,0.5956199733842503
2018-01-07 20:00:00-05:00,0.6100619105479372
2018-01-07 21:00:00-05:00,0.6140889891801191
2018-01-07 22:00:00-05:00,0.622004281664063
2018-01-07 23:00:00-05:00,0.5788991238429441
2018-01-08 00:00:00-05:00,0.5278153447511676
2018-01-08 01:00:00-05:00,0.521269220715755
2018-01-08 02:00:00-05:00,0.5246786603175324
2018-01-08 03:00:00-05:00,0.5147230966803422
2018-01-08 04:00:00-05:00,0.5175870259458353
2018-01-08 05:00:00-05:00,0.5276789671670966
2018-01-08 06:00:00-05:00,0.5313611619370162
2018-01-08 07:00:00-05:00,0.5447318611987382
2018-01-08 08:00:00-05:00,0.5512016059650129
2018-01-08 09:00:00-05:00,0.5575336965873243
2018-01-08 10:00:00-05:00,0.567307140808718
2018-01-08 11:00:00-05:00,0.5594608546028104
2018-01-08 12:00:00-05:00,0.6065385718382563
2018-01-08 13:00:00-05:00,0.570610840263837
2018-01-08 14:00:00-05:00,0.5626268999139661
2018-01-08 15:00:00-05:00,0.5481732147978204
2018-01-08 16:00:00-05:00,0.5489991396616002
2018-01-08 17:00:00-05:00,0.5551935761399484
2018-01-08 18:00:00-05:00,0.5483108689417837
2018-01-08 19:00:00-05:00,0.5521651849727559
2018-01-08 20:00:00-05:00,0.550788643533123
2018-01-08 21:00:00-05:00,0.5447318611987382
2018-01-08 22:00:00-05:00,0.5254602810438772
2018-01-08 23:00:00-05:00,0.522982506452538
2018-01-09 00:00:00-05:00,0.5384700439374982
2018-01-09 01:00:00-05:00,0.5387493816742805
2018-01-09 02:00:00-05:00,0.536095673174848
2018-01-09 03:00:00-05:00,0.5358163354380656
2018-01-09 04:00:00-05:00,0.5488055401984462
2018-01-09 05:00:00-05:00,0.5517385864346611
2018-01-09 06:00:00-05:00,0.5711525591410365
2018-01-09 07:00:00-05:00,0.6450104604391587
2018-01-09 08:00:00-05:00,0.5922107194024662
2018-01-09 09:00:00-05:00,0.5759013006663369
2018-01-09 10:00:00-05:00,0.5989466639508831
2018-01-09 11:00:00-05:00,0.5781730819571047
2018-01-09 12:00:00-05:00,0.6509100851041552
2018-01-09 13:00:00-05:00,0.6517477473284974
2018-01-09 14:00:00-05:00,0.6390432035926402
2018-01-09 15:00:00-05:00,0.629689308754152
2018-01-09 16:00:00-05:00,0.6402996969291536
2018-01-09 17:00:00-05:00,0.6474198258360625
2018-01-09 18:00:00-05:00,0.64769904657751
2018-01-09 19:00:00-05:00,0.6510496954748789
2018-01-09 20:00:00-05:00,0.6503516436212603
2018-01-09 21:00:00-05:00,0.6347152821002053
2018-01-09 22:00:00-05:00,0.6241048939252037
2018-01-09 23:00:00-05:00,0.6034425590580954
2018-01-10 00:00:00-05:00,0.5426710928040507
2018-01-10 01:00:00-05:00,0.5408635602597748
2018-01-10 02:00:00-05:00,0.5426710928040507
2018-01-10 03:00:00-05:00,0.5366923313114459
2018-01-10 04:00:00-05:00,0.5490318923595572
2018-01-10 05:00:00-05:00,0.542810133768995
2018-01-10 06:00:00-05:00,0.5571313531582576
2018-01-10 07:00:00-05:00,0.5672813435991912
2018-01-10 08:00:00-05:00,0.5692279171084114
2018-01-10 09:00:00-05:00,0.5911142004807831
2018-01-10 10:00:00-05:00,0.5906150273081623
2018-01-10 11:00:00-05:00,0.5701816876038897
2018-01-10 12:00:00-05:00,0.5780461667680366
2018-01-10 13:00:00-05:00,0.6258866172187577
2018-01-10 14:00:00-05:00,0.6280422452798489
2018-01-10 15:00:00-05:00,0.5761799653556262
2018-01-10 16:00:00-05:00,0.5820196858832867
2018-01-10 17:00:00-05:00,0.6183093777337481
2018-01-10 18:00:00-05:00,0.6013463800105439
2018-01-10 19:00:00-05:00,0.5772922930751806
2018-01-10 20:00:00-05:00,0.5699231219331329
2018-01-10 21:00:00-05:00,0.5889792717891624
2018-01-10 22:00:00-05:00,0.5602016766609982
2018-01-10 23:00:00-05:00,0.551179927802142
2018-01-11 00:00:00-05:00,0.5742802519118309
2018-01-11 01:00:00-05:00,0.5709814065077223
2018-01-11 02:00:00-05:00,0.5817776278302594
2018-01-11 03:00:00-05:00,0.5780289398710451
2018-01-11 04:00:00-05:00,0.5793784675363622
2018-01-11 05:00:00-05:00,0.580092323349811
2018-01-11 06:00:00-05:00,0.5815462343704565
2018-01-11 07:00:00-05:00,0.5845994475138122
2018-01-11 08:00:00-05:00,0.5845994475138122
2018-01-11 09:00:00-05:00,0.585326403024135
2018-01-11 10:00:00-05:00,0.582709363186973
2018-01-11 11:00:00-05:00,0.5873618784530387
2018-01-11 12:00:00-05:00,0.5902697004943297
2018-01-11 13:00:00-05:00,0.5960853445769119
2018-01-11 14:00:00-05:00,0.5848902297179412
2018-01-11 15:00:00-05:00,0.5805284966560047
2018-01-11 16:00:00-05:00,0.5981208200058157
2018-01-11 17:00:00-05:00,0.608734370456528
2018-01-11 18:00:00-05:00,0.5934683047397499
2018-01-11 19:00:00-05:00,0.5975392555975574
2018-01-11 20:00:00-05:00,0.6043726373945915
2018-01-11 21:00:00-05:00,0.6005924687409131
2018-01-11 22:00:00-05:00,0.5776206746147136
2018-01-11 23:00:00-05:00,0.6003711201079622
2018-01-12 00:00:00-05:00,0.5969957954699581
2018-01-12 01:00:00-05:00,0.6080632035806322
2018-01-12 02:00:00-05:00,0.6059473755594739
2018-01-12 03:00:00-05:00,0.6000881595008817
2018-01-12 04:00:00-05:00,0.5994371354943715
2018-01-12 05:00:00-05:00,0.5994371354943715
2018-01-12 06:00:00-05:00,0.610341787603418
2018-01-12 07:00:00-05:00,0.6259663637596637
2018-01-12 08:00:00-05:00,0.6503797640037977
2018-01-12 09:00:00-05:00,0.6699104841991049
2018-01-12 10:00:00-05:00,0.6341041638410417
2018-01-12 11:00:00-05:00,0.6906155768656109
2018-01-12 12:00:00-05:00,0.6472000302426978
2018-01-12 13:00:00-05:00,0.6231570856120366
2018-01-12 14:00:00-05:00,0.6452342548955368
2018-01-12 15:00:00-05:00,0.6306156091913524
2018-01-12 16:00:00-05:00,0.6343908086477237
2018-01-12 17:00:00-05:00,0.6534178139078349
2018-01-12 18:00:00-05:00,0.6331827448216848
2018-01-12 19:00:00-05:00,0.6281994815392747
2018-01-12 20:00:00-05:00,0.6297095613218233
2018-01-12 21:00:00-05:00,0.634088792691214
2018-01-12 22:00:00-05:00,0.6192900108222386
2018-01-12 23:00:00-05:00,0.6233672262351195
2018-01-13 00:00:00-05:00,0.6062663691919683
2018-01-13 01:00:00-05:00,0.6190707149093027
2018-01-13 02:00:00-05:00,0.6497720438451839
2018-01-13 03:00:00-05:00,0.6161606363371812
2018-01-13 04:00:00-05:00,0.609758463478514
2018-01-13 05:00:00-05:00,0.6323115724124553
2018-01-13 06:00:00-05:00,0.6262004074110002
2018-01-13 07:00:00-05:00,0.6374042099136678
2018-01-13 08:00:00-05:00,0.6533261487214658
2018-01-13 09:00:00-05:00,0.6389242676594495
2018-01-13 10:00:00-05:00,0.6214362692270011
2018-01-13 11:00:00-05:00,0.6199666895267955
2018-01-13 12:00:00-05:00,0.6131720177007816
2018-01-13 13:00:00-05:00,0.5965069202523304
2018-01-13 14:00:00-05:00,0.6095000470765466
2018-01-13 15:00:00-05:00,0.6212221071462198
2018-01-13 16:00:00-05:00,0.6515028432168969
2018-01-13 17:00:00-05:00,0.6527930424810054
2018-01-13 18:00:00-05:00,0.6449084914225642
2018-01-13 19:00:00-05:00,0.6582405504850195
2018-01-13 20:00:00-05:00,0.6414679600516081
2018-01-13 21:00:00-05:00,0.6388875615233909
2018-01-13 22:00:00-05:00,0.6423280928943471
2018-01-13 23:00:00-05:00,0.6550863723608447
2018-01-14 00:00:00-05:00,0.6418142532410762
2018-01-14 01:00:00-05:00,0.6320722903604528
2018-01-14 02:00:00-05:00,0.6448117802812681
2018-01-14 03:00:00-05:00,0.6541041141058628
2018-01-14 04:00:00-05:00,0.6512564634176805
2018-01-14 05:00:00-05:00,0.6508068343616518
2018-01-14 06:00:00-05:00,0.672389029051033
2018-01-14 07:00:00-05:00,0.6606986735942848
2018-01-14 08:00:00-05:00,0.6526053505857669
2018-01-14 09:00:00-05:00,0.645561162041316
2018-01-14 10:00:00-05:00,0.640765118777009
2018-01-14 11:00:00-05:00,0.634170559288587
2018-01-14 12:00:00-05:00,0.64406239852122
2018-01-14 13:00:00-05:00,0.640765118777009
2018-01-14 14:00:00-05:00,0.6388167262008844
2018-01-14 15:00:00-05:00,0.649607823545575
2018-01-14 16:00:00-05:00,0.6509567107136613
2018-01-14 17:00:00-05:00,0.6671433567306972
2018-01-14 18:00:00-05:00,0.6657944695626109
2018-01-14 19:00:00-05:00,0.6660942222666302
2018-01-14 20:00:00-05:00,0.6403154897209803
2018-01-14 21:00:00-05:00,0.6272762470961458
2018-01-14 22:00:00-05:00,0.6212811930157621
2018-01-14 23:00:00-05:00,0.5940036969500163
2018-01-15 00:00:00-05:00,0.676904624350054
2018-01-15 01:00:00-05:00,0.6674097611212982
2018-01-15 02:00:00-05:00,0.6683140338097512
2018-01-15 03:00:00-05:00,0.6808231393333501
2018-01-15 04:00:00-05:00,0.6761510637763433
2018-01-15 05:00:00-05:00,0.6827823968249982
2018-01-15 06:00:00-05:00,0.7025256838562207
2018-01-15 07:00:00-05:00,0.689263017758911
2018-01-15 08:00:00-05:00,0.6927293963979805
2018-01-15 09:00:00-05:00,0.6722455793248424
2018-01-15 10:00:00-05:00,0.6722455793248424
2018-01-15 11:00:00-05:00,0.6808519846667491
2018-01-15 12:00:00-05:00,0.6952454556695933
2018-01-15 13:00:00-05:00,0.6888648448126624
2018-01-15 14:00:00-05:00,0.6971744775565724
2018-01-15 15:00:00-05:00,0.6904970941016447
2018-01-15 16:00:00-05:00,0.6912390255966366
2018-01-15 17:00:00-05:00,0.6878261407196736
2018-01-15 18:00:00-05:00,0.6934648200816125
2018-01-15 19:00:00-05:00,0.7164646964263633
2018-01-15 20:00:00-05:00,0.6754839406078342
2018-01-15 21:00:00-05:00,0.6600841948715489
2018-01-15 22:00:00-05:00,0.6582131977260189
2018-01-15 23:00:00-05:00,0.6636822663052604
2018-01-16 00:00:00-05:00,0.6263453853136384
2018-01-16 01:00:00-05:00,0.6236575618611999
2018-01-16 02:00:00-05:00,0.6252136701757696
2018-01-16 03:00:00-05:00,0.6044184045174296
2018-01-16 04:00:00-05:00,0.6028622962028599
2018-01-16 05:00:00-05:00,0.599608615181487
2018-01-16 06:00:00-05:00,0.6334186049253187
2018-01-16 07:00:00-05:00,0.6243648838223679
2018-01-16 08:00:00-05:00,0.6390771806146628
2018-01-16 09:00:00-05:00,0.636530821554458
2018-01-16 10:00:00-05:00,0.6283258868049089
2018-01-16 11:00:00-05:00,0.6294626523940471
2018-01-16 12:00:00-05:00,0.627954124871816
2018-01-16 13:00:00-05:00,0.6859050649562156
2018-01-16 14:00:00-05:00,0.6717737995314634
2018-01-16 15:00:00-05:00,0.6532828883905641
2018-01-16 16:00:00-05:00,0.6503023373684272
2018-01-16 17:00:00-05:00,0.6814201016042151
2018-01-16 18:00:00-05:00,0.6777425476490765
2018-01-16 19:00:00-05:00,0.6882094319829324
2018-01-16 20:00:00-05:00,0.6777425476490765
2018-01-16 21:00:00-05:00,0.666426997017881
2018-01-16 22:00:00-05:00,0.640684119331911
2018-01-16 23:00:00-05:00,0.6674171076981106
2018-01-17 00:00:00-05:00,0.6507424808806886
2018-01-17 01:00:00-05:00,0.6528001646146987
2018-01-17 02:00:00-05:00,0.6495078706402826
2018-01-17 03:00:00-05:00,0.6386707363078294
2018-01-17 04:00:00-05:00,0.6670667718371687
2018-01-17 05:00:00-05:00,0.5962824513872218
2018-01-17 06:00:00-05:00,0.6372989471518228
2018-01-17 07:00:00-05:00,0.6788641585788264
2018-01-17 08:00:00-05:00,0.6779039061696217
2018-01-17 09:00:00-05:00,0.6544463116019068
2018-01-17 10:00:00-05:00,0.6161733941493193
2018-01-17 11:00:00-05:00,0.6307143592029905
2018-01-17 12:00:00-05:00,0.5976542405432285
2018-01-17 13:00:00-05:00,0.6126067423437018
2018-01-17 14:00:00-05:00,0.6150759628245138
2018-01-17 15:00:00-05:00,0.6109605953564937
2018-01-17 16:00:00-05:00,0.6089029116224837
2018-01-17 17:00:00-05:00,0.6383963784766281
2018-01-17 18:00:00-05:00,0.643471998353853
2018-01-17 19:00:00-05:00,0.6353784423334133
2018-01-17 20:00:00-05:00,0.6248156658321616
2018-01-17 21:00:00-05:00,0.63469254775541
2018-01-17 22:00:00-05:00,0.5902465791007923
2018-01-17 23:00:00-05:00,0.5850337803079667
2018-01-18 00:00:00-05:00,0.565094559489771
2018-01-18 01:00:00-05:00,0.5695965802831954
2018-01-18 02:00:00-05:00,0.5543169945600583
2018-01-18 03:00:00-05:00,0.5600468392062347
2018-01-18 04:00:00-05:00,0.5700058549007794
2018-01-18 05:00:00-05:00,0.5810562695755482
2018-01-18 06:00:00-05:00,0.5953808811909892
2018-01-18 07:00:00-05:00,0.6315334724109118
2018-01-18 08:00:00-05:00,0.6075226948459821
2018-01-18 09:00:00-05:00,0.6020123972898949
2018-01-18 10:00:00-05:00,0.5960630055536292
2018-01-18 11:00:00-05:00,0.5893781867997568
2018-01-18 12:00:00-05:00,0.5981093786415494
2018-01-18 13:00:00-05:00,0.5859675649865566
2018-01-18 14:00:00-05:00,0.5850125908788605
2018-01-18 15:00:00-05:00,0.6008378760921096
2018-01-18 16:00:00-05:00,0.5998829019844135
2018-01-18 17:00:00-05:00,0.6590912966615697
2018-01-18 18:00:00-05:00,0.6539071515055054
2018-01-18 19:00:00-05:00,0.6245758039119833
2018-01-18 20:00:00-05:00,0.6301692236856317
2018-01-18 21:00:00-05:00,0.6157081871976626
2018-01-18 22:00:00-05:00,0.5755413679596583
2018-01-18 23:00:00-05:00,0.5949637467009207
2018-01-19 00:00:00-05:00,0.5903609525591841
2018-01-19 01:00:00-05:00,0.5750619912042669
2018-01-19 02:00:00-05:00,0.573798774211659
2018-01-19 03:00:00-05:00,0.5840448675961449
2018-01-19 04:00:00-05:00,0.5834834378216526
2018-01-19 05:00:00-05:00,0.557037180128176
2018-01-19 06:00:00-05:00,0.5853729871083178
2018-01-19 07:00:00-05:00,0.5929428361701152
2018-01-19 08:00:00-05:00,0.5866267442388983
2018-01-19 09:00:00-05:00,0.5862176719240035
2018-01-19 10:00:00-05:00,0.5760486729685512
2018-01-19 11:00:00-05:00,0.5727567014993186
2018-01-19 12:00:00-05:00,0.5823323039193424
2018-01-19 13:00:00-05:00,0.5875096507561651
2018-01-19 14:00:00-05:00,0.5884633725418957
2018-01-19 15:00:00-05:00,0.5933682274399383
2018-01-19 16:00:00-05:00,0.5926869975929879
2018-01-19 17:00:00-05:00,0.6007255097870022
2018-01-19 18:00:00-05:00,0.5849514017009405
2018-01-19 19:00:00-05:00,0.5917011654592089
2018-01-19 20:00:00-05:00,0.585491382801602
2018-01-19 21:00:00-05:00,0.5857613733519327
2018-01-19 22:00:00-05:00,0.5610572379966702
2018-01-19 23:00:00-05:00,0.5422928947486838
2018-01-20 00:00:00-05:00,0.5296449976947902
2018-01-20 01:00:00-05:00,0.5354541263254956
2018-01-20 02:00:00-05:00,0.5376671277086215
2018-01-20 03:00:00-05:00,0.54845550945136
2018-01-20 04:00:00-05:00,0.5426463808206546
2018-01-20 05:00:00-05:00,0.5414015675426463
2018-01-20 06:00:00-05:00,0.5549562010142922
2018-01-20 07:00:00-05:00,0.5549562010142922
2018-01-20 08:00:00-05:00,0.5498386353158137
2018-01-20 09:00:00-05:00,0.5577224527431995
2018-01-20 10:00:00-05:00,0.5649147072383587
2018-01-20 11:00:00-05:00,0.5596588289534348
2018-01-20 12:00:00-05:00,0.5519133241124942
2018-01-20 13:00:00-05:00,0.5537113877362839
2018-01-20 14:00:00-05:00,0.563531581373905
2018-01-20 15:00:00-05:00,0.5614568925772245
2018-01-20 16:00:00-05:00,0.5848317196864914
2018-01-20 17:00:00-05:00,0.6090364223144306
2018-01-20 18:00:00-05:00,0.5964499769479022
2018-01-20 19:00:00-05:00,0.5875979714153987
2018-01-20 20:00:00-05:00,0.5809589672660211
2018-01-20 21:00:00-05:00,0.596726602120793
2018-01-20 22:00:00-05:00,0.584693407100046
2018-01-20 23:00:00-05:00,0.573351775011526
2018-01-21 00:00:00-05:00,0.588998556998557
2018-01-21 01:00:00-05:00,0.5966176046176046
2018-01-21 02:00:00-05:00,0.6107474747474747
2018-01-21 03:00:00-05:00,0.6088080808080808
2018-01-21 04:00:00-05:00,0.600080808080808
2018-01-21 05:00:00-05:00,0.6125483405483405
2018-01-21 06:00:00-05:00,0.6176738816738816
2018-01-21 07:00:00-05:00,0.6179509379509379
2018-01-21 08:00:00-05:00,0.6527215007215007
2018-01-21 09:00:00-05:00,0.6549785523101558
2018-01-21 10:00:00-05:00,0.6244024451535234
2018-01-21 11:00:00-05:00,0.6295919679278141
2018-01-21 12:00:00-05:00,0.6458618231120773
2018-01-21 13:00:00-05:00,0.6727912385894783
2018-01-21 14:00:00-05:00,0.6629732225300092
2018-01-21 15:00:00-05:00,0.6426359035496803
2018-01-21 16:00:00-05:00,0.6164271284271284
2018-01-21 17:00:00-05:00,0.6618643578643578
2018-01-21 18:00:00-05:00,0.6621414141414141
2018-01-21 19:00:00-05:00,0.6552150072150071
2018-01-21 20:00:00-05:00,0.6523059163059163
2018-01-21 21:00:00-05:00,0.650089466089466
2018-01-21 22:00:00-05:00,0.6487041847041847
2018-01-21 23:00:00-05:00,0.6588167388167387
2018-01-22 00:00:00-05:00,0.6676167367125642
2018-01-22 01:00:00-05:00,0.6570285833700977
2018-01-22 02:00:00-05:00,0.6497840573989365
2018-01-22 03:00:00-05:00,0.6221991315856689
2018-01-22 04:00:00-05:00,0.576084937423085
2018-01-22 05:00:00-05:00,0.6031125920078018
2018-01-22 06:00:00-05:00,0.611332342628927
2018-01-22 07:00:00-05:00,0.6020964766438154
2018-01-22 08:00:00-05:00,0.594033980914205
2018-01-22 09:00:00-05:00,0.6384460336620584
2018-01-22 10:00:00-05:00,0.634614512214485
2018-01-22 11:00:00-05:00,0.6007269716696532
2018-01-22 12:00:00-05:00,0.6004547825889718
2018-01-22 13:00:00-05:00,0.6200523963980311
2018-01-22 14:00:00-05:00,0.5997743098872683
2018-01-22 15:00:00-05:00,0.6144725202440628
2018-01-22 16:00:00-05:00,0.6084843604690725
2018-01-22 17:00:00-05:00,0.6208173589528369
2018-01-22 18:00:00-05:00,0.6149644971756539
2018-01-22 19:00:00-05:00,0.6341564392822304
2018-01-22 20:00:00-05:00,0.6480399718699666
2018-01-22 21:00:00-05:00,0.647495519611624
2018-01-22 22:00:00-05:00,0.6153728363694109
2018-01-22 23:00:00-05:00,0.5925058415190217
2018-01-23 00:00:00-05:00,0.6604776621287353
2018-01-23 01:00:00-05:00,0.5974828693595892
2018-01-23 02:00:00-05:00,0.5546638281916212
2018-01-23 03:00:00-05:00,0.560034351999129
2018-01-23 04:00:00-05:00,0.5584377097860861
2018-01-23 05:00:00-05:00,0.5710656981983343
2018-01-23 06:00:00-05:00,0.5817926806508349
2018-01-23 07:00:00-05:00,0.5912939220332656
2018-01-23 08:00:00-05:00,0.5959088107047319
2018-01-23 09:00:00-05:00,0.5865433013420502
2018-01-23 10:00:00-05:00,0.5924183872090965
2018-01-23 11:00:00-05:00,0.5944157584874927
2018-01-23 12:00:00-05:00,0.6078532284426447
