,AB_BLS_GEN,AB_BRD_GEN,AB_BRK_GEN,AB_BSC_GEN,AB_BUR_GEN,AB_CHP_GEN,AB_CLR_GEN,AB_CLY_GEN,AB_COL_GEN,AB_CRD_GEN,AB_DFT_GEN,AB_DNM_GEN,AB_EMP_GEN,AB_ENP_GEN,AB_FCS_GEN,AB_HUL_GEN,AB_HYS_GEN,AB_INF_GEN,AB_JER_GEN,AB_JFS_GEN,AB_KKP_GEN,AB_MCH_GEN,AB_MIC_GEN,AB_MON_GEN,AB_NMK_GEN,AB_SDL_GEN,AB_SGC_GEN,AB_SLR_GEN,AB_STR_GEN,AB_STV_GEN,AB_SUF_GEN,AB_TLL_GEN,AB_TRH_GEN,AB_TVS_GEN,AB_VCN_GEN,AB_VXH_GEN,AB_WCR_GEN,AB_WEF_GEN,AB_YNG_GEN,BC_SNM_GEN,ON_BRO_GEN,ON_BRP_GEN,ON_GDS_GEN,ON_KSS_GEN,ON_LS1_GEN,ON_LS3_GEN,ON_LS4_GEN,ON_LTC_GEN,ON_LYL_GEN,ON_MSS_GEN,ON_NPAB_GEN,ON_NPEM_GEN,ON_NPLL_GEN,ON_NPMM_GEN,ON_NTK_GEN,ON_SNS_GEN,ON_SOG_GEN,ON_SVC_GEN,ON_TLB_GEN,ON_WAP_GEN,ON_WRU_GEN,PE_SBK_GEN,PE_SLP_GEN,SK_AWS_GEN,SK_FXT_GEN,SK_HFL_GEN,SK_PSK_GEN
2018-01-01 10:00:00-05:00,0.0,0.003,0.0,0.0,0.003,0.006,0.001,0.001,0.004,0.007,0.0,0.006,0.01,0.0,0.0,0.003,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.009,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.002,0.002,0.004,0.0,0.0,0.614,0.598,0.349,0.182,0.178,0.178,0.178,0.128,0.129,0.384,0.51,0.51,0.512,0.51,0.357,0.424,0.078,0.247,0.386,0.433,0.712,0.479,0.469,0.186,0.183,0.116,0.225
2018-01-01 11:00:00-05:00,0.307,0.175,0.205,0.205,0.173,0.172,0.295,0.25,0.28,0.249,0.307,0.16,0.232,0.297,0.269,0.225,0.187,0.26,0.156,0.251,0.11,0.268,0.266,0.264,0.311,0.321,0.296,0.289,0.307,0.323,0.145,0.185,0.282,0.263,0.288,0.232,0.25,0.178,0.121,0.181,0.621,0.613,0.327,0.186,0.31,0.312,0.311,0.141,0.148,0.396,0.538,0.536,0.52,0.537,0.308,0.521,0.115,0.288,0.433,0.417,0.797,0.486,0.475,0.485,0.483,0.439,0.519
2018-01-01 12:00:00-05:00,0.56,0.421,0.484,0.484,0.419,0.365,0.587,0.56,0.595,0.558,0.56,0.355,0.428,0.574,0.55,0.498,0.437,0.519,0.364,0.511,0.379,0.553,0.551,0.593,0.561,0.568,0.582,0.547,0.559,0.583,0.348,0.44,0.534,0.575,0.574,0.515,0.558,0.44,0.361,0.456,0.492,0.477,0.295,0.148,0.34,0.341,0.341,0.122,0.131,0.293,0.362,0.361,0.355,0.362,0.278,0.441,0.1,0.277,0.389,0.352,0.772,0.464,0.455,0.661,0.659,0.627,0.684
2018-01-01 13:00:00-05:00,0.689,0.635,0.685,0.684,0.631,0.521,0.707,0.703,0.716,0.719,0.689,0.535,0.547,0.698,0.674,0.702,0.67,0.651,0.579,0.642,0.593,0.677,0.675,0.713,0.684,0.695,0.721,0.677,0.683,0.704,0.586,0.665,0.662,0.703,0.698,0.702,0.703,0.644,0.538,0.623,0.29,0.297,0.217,0.111,0.273,0.274,0.273,0.099,0.108,0.214,0.246,0.246,0.239,0.246,0.209,0.29,0.076,0.236,0.296,0.272,0.546,0.278,0.27,0.737,0.736,0.715,0.751
2018-01-01 14:00:00-05:00,0.728,0.7,0.726,0.726,0.697,0.571,0.739,0.734,0.744,0.751,0.727,0.597,0.545,0.731,0.709,0.742,0.725,0.69,0.67,0.683,0.622,0.711,0.71,0.741,0.717,0.732,0.753,0.716,0.718,0.739,0.684,0.721,0.701,0.733,0.73,0.739,0.734,0.699,0.678,0.697,0.129,0.131,0.169,0.063,0.198,0.199,0.199,0.058,0.063,0.113,0.142,0.142,0.136,0.141,0.167,0.194,0.058,0.154,0.199,0.199,0.233,0.099,0.096,0.726,0.725,0.719,0.737
2018-01-01 15:00:00-05:00,0.689,0.66,0.679,0.679,0.658,0.546,0.698,0.687,0.697,0.701,0.688,0.558,0.49,0.689,0.665,0.693,0.675,0.639,0.649,0.634,0.522,0.666,0.666,0.696,0.674,0.694,0.712,0.674,0.676,0.699,0.636,0.675,0.659,0.688,0.688,0.69,0.688,0.671,0.649,0.669,0.033,0.033,0.109,0.013,0.078,0.078,0.079,0.012,0.011,0.03,0.047,0.047,0.044,0.047,0.115,0.117,0.024,0.064,0.106,0.115,0.058,0.0,0.0,0.632,0.631,0.645,0.642
2018-01-01 16:00:00-05:00,0.565,0.555,0.544,0.544,0.555,0.483,0.578,0.558,0.57,0.57,0.564,0.508,0.429,0.564,0.533,0.56,0.553,0.495,0.522,0.482,0.325,0.534,0.533,0.573,0.545,0.572,0.593,0.544,0.548,0.579,0.54,0.542,0.523,0.56,0.561,0.559,0.558,0.559,0.51,0.557,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.0,0.002,0.022,0.022,0.0,0.0,0.0,0.437,0.436,0.479,0.449
2018-01-01 17:00:00-05:00,0.256,0.31,0.296,0.296,0.31,0.253,0.337,0.32,0.336,0.333,0.25,0.268,0.193,0.229,0.275,0.319,0.308,0.181,0.27,0.187,0.042,0.277,0.277,0.344,0.23,0.264,0.371,0.218,0.214,0.32,0.288,0.292,0.234,0.287,0.213,0.318,0.32,0.314,0.249,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.127,0.197,0.139
2018-01-01 18:00:00-05:00,0.008,0.007,0.002,0.002,0.007,0.0,0.026,0.01,0.019,0.016,0.008,0.0,0.0,0.008,0.0,0.01,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.011,0.04,0.002,0.0,0.023,0.001,0.001,0.0,0.01,0.006,0.009,0.01,0.008,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.031,0.0,0.0,0.0,0.0
2018-01-02 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.016,0.035,0.003,0.0,0.0,0.0,0.001,0.001,0.006,0.0,0.0,0.0,0.0,0.031,0.024,0.003,0.012,0.018,0.024,0.041,0.134,0.131,0.0,0.0,0.0,0.0
2018-01-02 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.045,0.124,0.026,0.022,0.022,0.022,0.03,0.027,0.027,0.014,0.014,0.016,0.014,0.107,0.114,0.047,0.072,0.096,0.119,0.117,0.229,0.228,0.0,0.0,0.0,0.0
2018-01-02 10:00:00-05:00,0.0,0.002,0.0,0.0,0.003,0.01,0.0,0.0,0.002,0.006,0.0,0.011,0.007,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.059,0.054,0.157,0.065,0.043,0.043,0.043,0.086,0.075,0.049,0.057,0.058,0.067,0.058,0.14,0.212,0.104,0.113,0.185,0.227,0.096,0.298,0.301,0.038,0.033,0.035,0.143
2018-01-02 11:00:00-05:00,0.17,0.124,0.117,0.117,0.127,0.21,0.192,0.151,0.19,0.185,0.169,0.207,0.176,0.172,0.083,0.114,0.101,0.07,0.181,0.071,0.09,0.087,0.084,0.2,0.125,0.174,0.268,0.143,0.137,0.192,0.146,0.136,0.08,0.164,0.17,0.124,0.15,0.153,0.148,0.199,0.067,0.063,0.171,0.098,0.046,0.046,0.046,0.109,0.114,0.063,0.104,0.105,0.114,0.105,0.165,0.358,0.174,0.167,0.305,0.366,0.067,0.368,0.37,0.087,0.08,0.138,0.299
2018-01-02 12:00:00-05:00,0.406,0.351,0.281,0.281,0.354,0.39,0.403,0.372,0.393,0.387,0.405,0.412,0.299,0.405,0.249,0.338,0.314,0.232,0.289,0.234,0.302,0.26,0.252,0.408,0.342,0.409,0.477,0.366,0.36,0.406,0.319,0.289,0.24,0.391,0.405,0.341,0.37,0.383,0.302,0.442,0.077,0.075,0.225,0.091,0.051,0.052,0.052,0.093,0.098,0.071,0.089,0.089,0.087,0.089,0.216,0.472,0.242,0.193,0.345,0.415,0.059,0.353,0.358,0.117,0.112,0.346,0.286
2018-01-02 13:00:00-05:00,0.539,0.535,0.426,0.426,0.536,0.39,0.537,0.519,0.549,0.561,0.538,0.422,0.354,0.54,0.384,0.538,0.511,0.366,0.377,0.378,0.424,0.394,0.386,0.547,0.486,0.547,0.592,0.497,0.499,0.54,0.425,0.408,0.375,0.531,0.539,0.524,0.52,0.554,0.473,0.581,0.06,0.064,0.209,0.068,0.048,0.048,0.048,0.071,0.072,0.055,0.075,0.075,0.076,0.075,0.198,0.449,0.319,0.177,0.335,0.419,0.051,0.227,0.228,0.174,0.171,0.451,0.335
2018-01-02 14:00:00-05:00,0.58,0.565,0.456,0.456,0.565,0.453,0.593,0.555,0.593,0.603,0.579,0.459,0.485,0.585,0.436,0.573,0.543,0.426,0.454,0.431,0.454,0.448,0.44,0.594,0.523,0.592,0.632,0.541,0.537,0.596,0.477,0.45,0.425,0.57,0.582,0.559,0.555,0.584,0.529,0.633,0.03,0.03,0.146,0.044,0.033,0.033,0.033,0.047,0.047,0.029,0.045,0.046,0.046,0.045,0.142,0.264,0.282,0.117,0.364,0.382,0.022,0.118,0.118,0.349,0.326,0.362,0.598
2018-01-02 15:00:00-05:00,0.546,0.531,0.44,0.44,0.532,0.485,0.568,0.516,0.557,0.564,0.544,0.5,0.474,0.547,0.405,0.533,0.511,0.405,0.449,0.394,0.396,0.412,0.406,0.564,0.482,0.555,0.598,0.513,0.498,0.568,0.477,0.444,0.403,0.53,0.543,0.521,0.516,0.545,0.48,0.547,0.006,0.007,0.069,0.017,0.012,0.011,0.011,0.021,0.021,0.007,0.017,0.018,0.018,0.017,0.068,0.142,0.148,0.053,0.263,0.274,0.0,0.001,0.001,0.265,0.263,0.433,0.466
2018-01-02 16:00:00-05:00,0.432,0.396,0.321,0.32,0.397,0.355,0.425,0.389,0.434,0.44,0.43,0.371,0.329,0.421,0.29,0.399,0.376,0.3,0.319,0.271,0.24,0.295,0.291,0.438,0.361,0.441,0.486,0.402,0.38,0.429,0.347,0.323,0.293,0.403,0.417,0.39,0.389,0.413,0.344,0.369,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.011,0.003,0.084,0.083,0.0,0.0,0.0,0.157,0.164,0.358,0.223
2018-01-02 17:00:00-05:00,0.223,0.17,0.121,0.12,0.171,0.135,0.195,0.175,0.212,0.213,0.222,0.145,0.117,0.204,0.113,0.175,0.154,0.122,0.117,0.094,0.091,0.114,0.112,0.211,0.162,0.232,0.268,0.197,0.177,0.203,0.134,0.121,0.117,0.186,0.2,0.17,0.175,0.185,0.127,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.044,0.118,0.056
2018-01-02 18:00:00-05:00,0.006,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.003,0.006,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.008,0.018,0.002,0.0,0.006,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
