hour,season,tod,summer_winter,month
240,D011,H01,winter,0
241,D011,H02,winter,0
242,D011,H03,winter,0
243,D011,H04,winter,0
244,D011,H05,winter,0
245,D011,H06,winter,0
246,D011,H07,winter,0
247,D011,H08,winter,0
248,D011,H09,winter,0
249,D011,H10,winter,0
250,D011,H11,winter,0
251,D011,H12,winter,0
252,D011,H13,winter,0
253,D011,H14,winter,0
254,D011,H15,winter,0
255,D011,H16,winter,0
256,D011,H17,winter,0
257,D011,H18,winter,0
258,D011,H19,winter,0
259,D011,H20,winter,0
260,D011,H21,winter,0
261,D011,H22,winter,0
262,D011,H23,winter,0
263,D011,H24,winter,0
264,D012,H01,winter,0
265,D012,H02,winter,0
266,D012,H03,winter,0
267,D012,H04,winter,0
268,D012,H05,winter,0
269,D012,H06,winter,0
270,D012,H07,winter,0
271,D012,H08,winter,0
272,D012,H09,winter,0
273,D012,H10,winter,0
274,D012,H11,winter,0
275,D012,H12,winter,0
276,D012,H13,winter,0
277,D012,H14,winter,0
278,D012,H15,winter,0
279,D012,H16,winter,0
280,D012,H17,winter,0
281,D012,H18,winter,0
282,D012,H19,winter,0
283,D012,H20,winter,0
284,D012,H21,winter,0
285,D012,H22,winter,0
286,D012,H23,winter,0
287,D012,H24,winter,0
288,D013,H01,winter,0
289,D013,H02,winter,0
290,D013,H03,winter,0
291,D013,H04,winter,0
292,D013,H05,winter,0
293,D013,H06,winter,0
294,D013,H07,winter,0
295,D013,H08,winter,0
296,D013,H09,winter,0
297,D013,H10,winter,0
298,D013,H11,winter,0
299,D013,H12,winter,0
300,D013,H13,winter,0
301,D013,H14,winter,0
302,D013,H15,winter,0
303,D013,H16,winter,0
304,D013,H17,winter,0
305,D013,H18,winter,0
306,D013,H19,winter,0
307,D013,H20,winter,0
308,D013,H21,winter,0
309,D013,H22,winter,0
310,D013,H23,winter,0
311,D013,H24,winter,0
312,D014,H01,winter,0
313,D014,H02,winter,0
314,D014,H03,winter,0
315,D014,H04,winter,0
316,D014,H05,winter,0
317,D014,H06,winter,0
318,D014,H07,winter,0
319,D014,H08,winter,0
320,D014,H09,winter,0
321,D014,H10,winter,0
322,D014,H11,winter,0
323,D014,H12,winter,0
324,D014,H13,winter,0
325,D014,H14,winter,0
326,D014,H15,winter,0
327,D014,H16,winter,0
328,D014,H17,winter,0
329,D014,H18,winter,0
330,D014,H19,winter,0
331,D014,H20,winter,0
332,D014,H21,winter,0
333,D014,H22,winter,0
334,D014,H23,winter,0
335,D014,H24,winter,0
336,D015,H01,winter,0
337,D015,H02,winter,0
338,D015,H03,winter,0
339,D015,H04,winter,0
340,D015,H05,winter,0
341,D015,H06,winter,0
342,D015,H07,winter,0
343,D015,H08,winter,0
344,D015,H09,winter,0
345,D015,H10,winter,0
346,D015,H11,winter,0
347,D015,H12,winter,0
348,D015,H13,winter,0
349,D015,H14,winter,0
350,D015,H15,winter,0
351,D015,H16,winter,0
352,D015,H17,winter,0
353,D015,H18,winter,0
354,D015,H19,winter,0
355,D015,H20,winter,0
356,D015,H21,winter,0
357,D015,H22,winter,0
358,D015,H23,winter,0
359,D015,H24,winter,0
360,D016,H01,winter,0
361,D016,H02,winter,0
362,D016,H03,winter,0
363,D016,H04,winter,0
364,D016,H05,winter,0
365,D016,H06,winter,0
366,D016,H07,winter,0
367,D016,H08,winter,0
368,D016,H09,winter,0
369,D016,H10,winter,0
370,D016,H11,winter,0
371,D016,H12,winter,0
372,D016,H13,winter,0
373,D016,H14,winter,0
374,D016,H15,winter,0
375,D016,H16,winter,0
376,D016,H17,winter,0
377,D016,H18,winter,0
378,D016,H19,winter,0
379,D016,H20,winter,0
380,D016,H21,winter,0
381,D016,H22,winter,0
382,D016,H23,winter,0
383,D016,H24,winter,0
384,D017,H01,winter,0
385,D017,H02,winter,0
386,D017,H03,winter,0
387,D017,H04,winter,0
388,D017,H05,winter,0
389,D017,H06,winter,0
390,D017,H07,winter,0
391,D017,H08,winter,0
392,D017,H09,winter,0
393,D017,H10,winter,0
394,D017,H11,winter,0
395,D017,H12,winter,0
396,D017,H13,winter,0
397,D017,H14,winter,0
398,D017,H15,winter,0
399,D017,H16,winter,0
400,D017,H17,winter,0
401,D017,H18,winter,0
402,D017,H19,winter,0
403,D017,H20,winter,0
404,D017,H21,winter,0
405,D017,H22,winter,0
406,D017,H23,winter,0
407,D017,H24,winter,0
408,D018,H01,winter,0
409,D018,H02,winter,0
410,D018,H03,winter,0
411,D018,H04,winter,0
412,D018,H05,winter,0
413,D018,H06,winter,0
414,D018,H07,winter,0
415,D018,H08,winter,0
416,D018,H09,winter,0
417,D018,H10,winter,0
418,D018,H11,winter,0
419,D018,H12,winter,0
420,D018,H13,winter,0
421,D018,H14,winter,0
422,D018,H15,winter,0
423,D018,H16,winter,0
424,D018,H17,winter,0
425,D018,H18,winter,0
426,D018,H19,winter,0
427,D018,H20,winter,0
428,D018,H21,winter,0
429,D018,H22,winter,0
430,D018,H23,winter,0
431,D018,H24,winter,0
432,D019,H01,winter,0
433,D019,H02,winter,0
434,D019,H03,winter,0
435,D019,H04,winter,0
436,D019,H05,winter,0
437,D019,H06,winter,0
438,D019,H07,winter,0
439,D019,H08,winter,0
440,D019,H09,winter,0
441,D019,H10,winter,0
442,D019,H11,winter,0
443,D019,H12,winter,0
444,D019,H13,winter,0
445,D019,H14,winter,0
446,D019,H15,winter,0
447,D019,H16,winter,0
448,D019,H17,winter,0
449,D019,H18,winter,0
450,D019,H19,winter,0
451,D019,H20,winter,0
452,D019,H21,winter,0
453,D019,H22,winter,0
454,D019,H23,winter,0
455,D019,H24,winter,0
456,D020,H01,winter,0
457,D020,H02,winter,0
458,D020,H03,winter,0
459,D020,H04,winter,0
460,D020,H05,winter,0
461,D020,H06,winter,0
462,D020,H07,winter,0
463,D020,H08,winter,0
464,D020,H09,winter,0
465,D020,H10,winter,0
466,D020,H11,winter,0
467,D020,H12,winter,0
468,D020,H13,winter,0
469,D020,H14,winter,0
470,D020,H15,winter,0
471,D020,H16,winter,0
472,D020,H17,winter,0
473,D020,H18,winter,0
474,D020,H19,winter,0
475,D020,H20,winter,0
476,D020,H21,winter,0
477,D020,H22,winter,0
478,D020,H23,winter,0
479,D020,H24,winter,0
480,D021,H01,winter,0
481,D021,H02,winter,0
482,D021,H03,winter,0
483,D021,H04,winter,0
484,D021,H05,winter,0
485,D021,H06,winter,0
486,D021,H07,winter,0
487,D021,H08,winter,0
488,D021,H09,winter,0
489,D021,H10,winter,0
490,D021,H11,winter,0
491,D021,H12,winter,0
492,D021,H13,winter,0
493,D021,H14,winter,0
494,D021,H15,winter,0
495,D021,H16,winter,0
496,D021,H17,winter,0
497,D021,H18,winter,0
498,D021,H19,winter,0
499,D021,H20,winter,0
500,D021,H21,winter,0
501,D021,H22,winter,0
502,D021,H23,winter,0
503,D021,H24,winter,0
504,D022,H01,winter,0
505,D022,H02,winter,0
506,D022,H03,winter,0
507,D022,H04,winter,0
508,D022,H05,winter,0
509,D022,H06,winter,0
510,D022,H07,winter,0
511,D022,H08,winter,0
512,D022,H09,winter,0
513,D022,H10,winter,0
514,D022,H11,winter,0
515,D022,H12,winter,0
516,D022,H13,winter,0
517,D022,H14,winter,0
518,D022,H15,winter,0
519,D022,H16,winter,0
520,D022,H17,winter,0
521,D022,H18,winter,0
522,D022,H19,winter,0
523,D022,H20,winter,0
524,D022,H21,winter,0
525,D022,H22,winter,0
526,D022,H23,winter,0
527,D022,H24,winter,0
528,D023,H01,winter,0
529,D023,H02,winter,0
530,D023,H03,winter,0
531,D023,H04,winter,0
532,D023,H05,winter,0
533,D023,H06,winter,0
534,D023,H07,winter,0
535,D023,H08,winter,0
536,D023,H09,winter,0
537,D023,H10,winter,0
538,D023,H11,winter,0
539,D023,H12,winter,0
540,D023,H13,winter,0
541,D023,H14,winter,0
542,D023,H15,winter,0
543,D023,H16,winter,0
544,D023,H17,winter,0
545,D023,H18,winter,0
546,D023,H19,winter,0
547,D023,H20,winter,0
548,D023,H21,winter,0
549,D023,H22,winter,0
550,D023,H23,winter,0
551,D023,H24,winter,0
552,D024,H01,winter,0
553,D024,H02,winter,0
554,D024,H03,winter,0
555,D024,H04,winter,0
556,D024,H05,winter,0
557,D024,H06,winter,0
558,D024,H07,winter,0
559,D024,H08,winter,0
560,D024,H09,winter,0
561,D024,H10,winter,0
562,D024,H11,winter,0
563,D024,H12,winter,0
564,D024,H13,winter,0
565,D024,H14,winter,0
566,D024,H15,winter,0
567,D024,H16,winter,0
568,D024,H17,winter,0
569,D024,H18,winter,0
570,D024,H19,winter,0
571,D024,H20,winter,0
572,D024,H21,winter,0
573,D024,H22,winter,0
574,D024,H23,winter,0
575,D024,H24,winter,0
576,D025,H01,winter,0
577,D025,H02,winter,0
578,D025,H03,winter,0
579,D025,H04,winter,0
580,D025,H05,winter,0
581,D025,H06,winter,0
582,D025,H07,winter,0
583,D025,H08,winter,0
584,D025,H09,winter,0
585,D025,H10,winter,0
586,D025,H11,winter,0
587,D025,H12,winter,0
588,D025,H13,winter,0
589,D025,H14,winter,0
590,D025,H15,winter,0
591,D025,H16,winter,0
592,D025,H17,winter,0
593,D025,H18,winter,0
594,D025,H19,winter,0
595,D025,H20,winter,0
596,D025,H21,winter,0
597,D025,H22,winter,0
598,D025,H23,winter,0
599,D025,H24,winter,0
600,D026,H01,winter,0
601,D026,H02,winter,0
602,D026,H03,winter,0
603,D026,H04,winter,0
604,D026,H05,winter,0
605,D026,H06,winter,0
606,D026,H07,winter,0
607,D026,H08,winter,0
608,D026,H09,winter,0
609,D026,H10,winter,0
610,D026,H11,winter,0
611,D026,H12,winter,0
612,D026,H13,winter,0
613,D026,H14,winter,0
614,D026,H15,winter,0
615,D026,H16,winter,0
616,D026,H17,winter,0
617,D026,H18,winter,0
618,D026,H19,winter,0
619,D026,H20,winter,0
620,D026,H21,winter,0
621,D026,H22,winter,0
622,D026,H23,winter,0
623,D026,H24,winter,0
624,D027,H01,winter,0
625,D027,H02,winter,0
626,D027,H03,winter,0
627,D027,H04,winter,0
628,D027,H05,winter,0
629,D027,H06,winter,0
630,D027,H07,winter,0
631,D027,H08,winter,0
632,D027,H09,winter,0
633,D027,H10,winter,0
634,D027,H11,winter,0
635,D027,H12,winter,0
636,D027,H13,winter,0
637,D027,H14,winter,0
638,D027,H15,winter,0
639,D027,H16,winter,0
640,D027,H17,winter,0
641,D027,H18,winter,0
642,D027,H19,winter,0
643,D027,H20,winter,0
644,D027,H21,winter,0
645,D027,H22,winter,0
646,D027,H23,winter,0
647,D027,H24,winter,0
648,D028,H01,winter,0
649,D028,H02,winter,0
650,D028,H03,winter,0
651,D028,H04,winter,0
652,D028,H05,winter,0
653,D028,H06,winter,0
654,D028,H07,winter,0
655,D028,H08,winter,0
656,D028,H09,winter,0
657,D028,H10,winter,0
658,D028,H11,winter,0
659,D028,H12,winter,0
660,D028,H13,winter,0
661,D028,H14,winter,0
662,D028,H15,winter,0
663,D028,H16,winter,0
664,D028,H17,winter,0
665,D028,H18,winter,0
666,D028,H19,winter,0
667,D028,H20,winter,0
668,D028,H21,winter,0
669,D028,H22,winter,0
670,D028,H23,winter,0
671,D028,H24,winter,0
672,D029,H01,winter,0
673,D029,H02,winter,0
674,D029,H03,winter,0
675,D029,H04,winter,0
676,D029,H05,winter,0
677,D029,H06,winter,0
678,D029,H07,winter,0
679,D029,H08,winter,0
680,D029,H09,winter,0
681,D029,H10,winter,0
682,D029,H11,winter,0
683,D029,H12,winter,0
684,D029,H13,winter,0
685,D029,H14,winter,0
686,D029,H15,winter,0
687,D029,H16,winter,0
688,D029,H17,winter,0
689,D029,H18,winter,0
690,D029,H19,winter,0
691,D029,H20,winter,0
692,D029,H21,winter,0
693,D029,H22,winter,0
694,D029,H23,winter,0
695,D029,H24,winter,0
696,D030,H01,winter,0
697,D030,H02,winter,0
698,D030,H03,winter,0
699,D030,H04,winter,0
700,D030,H05,winter,0
701,D030,H06,winter,0
702,D030,H07,winter,0
703,D030,H08,winter,0
704,D030,H09,winter,0
705,D030,H10,winter,0
706,D030,H11,winter,0
707,D030,H12,winter,0
708,D030,H13,winter,0
709,D030,H14,winter,0
710,D030,H15,winter,0
711,D030,H16,winter,0
712,D030,H17,winter,0
713,D030,H18,winter,0
714,D030,H19,winter,0
715,D030,H20,winter,0
716,D030,H21,winter,0
717,D030,H22,winter,0
718,D030,H23,winter,0
719,D030,H24,winter,0
720,D031,H01,winter,0
721,D031,H02,winter,0
722,D031,H03,winter,0
723,D031,H04,winter,0
724,D031,H05,winter,0
725,D031,H06,winter,0
726,D031,H07,winter,0
727,D031,H08,winter,0
728,D031,H09,winter,0
729,D031,H10,winter,0
730,D031,H11,winter,0
731,D031,H12,winter,0
732,D031,H13,winter,0
733,D031,H14,winter,0
734,D031,H15,winter,0
735,D031,H16,winter,0
736,D031,H17,winter,0
737,D031,H18,winter,0
738,D031,H19,winter,0
739,D031,H20,winter,0
740,D031,H21,winter,0
741,D031,H22,winter,0
742,D031,H23,winter,0
743,D031,H24,winter,0
744,D032,H01,winter,1
745,D032,H02,winter,1
746,D032,H03,winter,1
747,D032,H04,winter,1
748,D032,H05,winter,1
749,D032,H06,winter,1
750,D032,H07,winter,1
751,D032,H08,winter,1
752,D032,H09,winter,1
753,D032,H10,winter,1
754,D032,H11,winter,1
755,D032,H12,winter,1
756,D032,H13,winter,1
757,D032,H14,winter,1
758,D032,H15,winter,1
759,D032,H16,winter,1
760,D032,H17,winter,1
761,D032,H18,winter,1
762,D032,H19,winter,1
763,D032,H20,winter,1
764,D032,H21,winter,1
765,D032,H22,winter,1
766,D032,H23,winter,1
767,D032,H24,winter,1
768,D033,H01,winter,1
769,D033,H02,winter,1
770,D033,H03,winter,1
771,D033,H04,winter,1
772,D033,H05,winter,1
773,D033,H06,winter,1
774,D033,H07,winter,1
775,D033,H08,winter,1
776,D033,H09,winter,1
777,D033,H10,winter,1
778,D033,H11,winter,1
779,D033,H12,winter,1
780,D033,H13,winter,1
781,D033,H14,winter,1
782,D033,H15,winter,1
783,D033,H16,winter,1
784,D033,H17,winter,1
785,D033,H18,winter,1
786,D033,H19,winter,1
787,D033,H20,winter,1
788,D033,H21,winter,1
789,D033,H22,winter,1
790,D033,H23,winter,1
791,D033,H24,winter,1
792,D034,H01,winter,1
793,D034,H02,winter,1
794,D034,H03,winter,1
795,D034,H04,winter,1
796,D034,H05,winter,1
797,D034,H06,winter,1
798,D034,H07,winter,1
799,D034,H08,winter,1
800,D034,H09,winter,1
801,D034,H10,winter,1
802,D034,H11,winter,1
803,D034,H12,winter,1
804,D034,H13,winter,1
805,D034,H14,winter,1
806,D034,H15,winter,1
807,D034,H16,winter,1
808,D034,H17,winter,1
809,D034,H18,winter,1
810,D034,H19,winter,1
811,D034,H20,winter,1
812,D034,H21,winter,1
813,D034,H22,winter,1
814,D034,H23,winter,1
815,D034,H24,winter,1
816,D035,H01,winter,1
817,D035,H02,winter,1
818,D035,H03,winter,1
819,D035,H04,winter,1
820,D035,H05,winter,1
821,D035,H06,winter,1
822,D035,H07,winter,1
823,D035,H08,winter,1
824,D035,H09,winter,1
825,D035,H10,winter,1
826,D035,H11,winter,1
827,D035,H12,winter,1
828,D035,H13,winter,1
829,D035,H14,winter,1
830,D035,H15,winter,1
831,D035,H16,winter,1
832,D035,H17,winter,1
833,D035,H18,winter,1
834,D035,H19,winter,1
835,D035,H20,winter,1
836,D035,H21,winter,1
837,D035,H22,winter,1
838,D035,H23,winter,1
839,D035,H24,winter,1
840,D036,H01,winter,1
841,D036,H02,winter,1
842,D036,H03,winter,1
843,D036,H04,winter,1
844,D036,H05,winter,1
845,D036,H06,winter,1
846,D036,H07,winter,1
847,D036,H08,winter,1
848,D036,H09,winter,1
849,D036,H10,winter,1
850,D036,H11,winter,1
851,D036,H12,winter,1
852,D036,H13,winter,1
853,D036,H14,winter,1
854,D036,H15,winter,1
855,D036,H16,winter,1
856,D036,H17,winter,1
857,D036,H18,winter,1
858,D036,H19,winter,1
859,D036,H20,winter,1
860,D036,H21,winter,1
861,D036,H22,winter,1
862,D036,H23,winter,1
863,D036,H24,winter,1
864,D037,H01,winter,1
865,D037,H02,winter,1
866,D037,H03,winter,1
867,D037,H04,winter,1
868,D037,H05,winter,1
869,D037,H06,winter,1
870,D037,H07,winter,1
871,D037,H08,winter,1
872,D037,H09,winter,1
873,D037,H10,winter,1
874,D037,H11,winter,1
875,D037,H12,winter,1
876,D037,H13,winter,1
877,D037,H14,winter,1
878,D037,H15,winter,1
879,D037,H16,winter,1
880,D037,H17,winter,1
881,D037,H18,winter,1
882,D037,H19,winter,1
883,D037,H20,winter,1
884,D037,H21,winter,1
885,D037,H22,winter,1
886,D037,H23,winter,1
887,D037,H24,winter,1
888,D038,H01,winter,1
889,D038,H02,winter,1
890,D038,H03,winter,1
891,D038,H04,winter,1
892,D038,H05,winter,1
893,D038,H06,winter,1
894,D038,H07,winter,1
895,D038,H08,winter,1
896,D038,H09,winter,1
897,D038,H10,winter,1
898,D038,H11,winter,1
899,D038,H12,winter,1
900,D038,H13,winter,1
901,D038,H14,winter,1
902,D038,H15,winter,1
903,D038,H16,winter,1
904,D038,H17,winter,1
905,D038,H18,winter,1
906,D038,H19,winter,1
907,D038,H20,winter,1
908,D038,H21,winter,1
909,D038,H22,winter,1
910,D038,H23,winter,1
911,D038,H24,winter,1
912,D039,H01,winter,1
913,D039,H02,winter,1
914,D039,H03,winter,1
915,D039,H04,winter,1
916,D039,H05,winter,1
917,D039,H06,winter,1
918,D039,H07,winter,1
919,D039,H08,winter,1
920,D039,H09,winter,1
921,D039,H10,winter,1
922,D039,H11,winter,1
923,D039,H12,winter,1
924,D039,H13,winter,1
925,D039,H14,winter,1
926,D039,H15,winter,1
927,D039,H16,winter,1
928,D039,H17,winter,1
929,D039,H18,winter,1
930,D039,H19,winter,1
931,D039,H20,winter,1
932,D039,H21,winter,1
933,D039,H22,winter,1
934,D039,H23,winter,1
935,D039,H24,winter,1
936,D040,H01,winter,1
937,D040,H02,winter,1
938,D040,H03,winter,1
939,D040,H04,winter,1
940,D040,H05,winter,1
941,D040,H06,winter,1
942,D040,H07,winter,1
943,D040,H08,winter,1
944,D040,H09,winter,1
945,D040,H10,winter,1
946,D040,H11,winter,1
947,D040,H12,winter,1
948,D040,H13,winter,1
949,D040,H14,winter,1
950,D040,H15,winter,1
951,D040,H16,winter,1
952,D040,H17,winter,1
953,D040,H18,winter,1
954,D040,H19,winter,1
955,D040,H20,winter,1
956,D040,H21,winter,1
957,D040,H22,winter,1
958,D040,H23,winter,1
959,D040,H24,winter,1
960,D041,H01,winter,1
961,D041,H02,winter,1
962,D041,H03,winter,1
963,D041,H04,winter,1
964,D041,H05,winter,1
965,D041,H06,winter,1
966,D041,H07,winter,1
967,D041,H08,winter,1
968,D041,H09,winter,1
969,D041,H10,winter,1
970,D041,H11,winter,1
971,D041,H12,winter,1
972,D041,H13,winter,1
973,D041,H14,winter,1
974,D041,H15,winter,1
975,D041,H16,winter,1
976,D041,H17,winter,1
977,D041,H18,winter,1
978,D041,H19,winter,1
979,D041,H20,winter,1
980,D041,H21,winter,1
981,D041,H22,winter,1
982,D041,H23,winter,1
983,D041,H24,winter,1
984,D042,H01,winter,1
985,D042,H02,winter,1
986,D042,H03,winter,1
987,D042,H04,winter,1
988,D042,H05,winter,1
989,D042,H06,winter,1
990,D042,H07,winter,1
991,D042,H08,winter,1
992,D042,H09,winter,1
993,D042,H10,winter,1
994,D042,H11,winter,1
995,D042,H12,winter,1
996,D042,H13,winter,1
997,D042,H14,winter,1
998,D042,H15,winter,1
999,D042,H16,winter,1
1000,D042,H17,winter,1
1001,D042,H18,winter,1
1002,D042,H19,winter,1
1003,D042,H20,winter,1
1004,D042,H21,winter,1
1005,D042,H22,winter,1
1006,D042,H23,winter,1
1007,D042,H24,winter,1
1008,D043,H01,winter,1
1009,D043,H02,winter,1
1010,D043,H03,winter,1
1011,D043,H04,winter,1
1012,D043,H05,winter,1
1013,D043,H06,winter,1
1014,D043,H07,winter,1
1015,D043,H08,winter,1
1016,D043,H09,winter,1
1017,D043,H10,winter,1
1018,D043,H11,winter,1
1019,D043,H12,winter,1
1020,D043,H13,winter,1
1021,D043,H14,winter,1
1022,D043,H15,winter,1
1023,D043,H16,winter,1
1024,D043,H17,winter,1
1025,D043,H18,winter,1
1026,D043,H19,winter,1
1027,D043,H20,winter,1
1028,D043,H21,winter,1
1029,D043,H22,winter,1
1030,D043,H23,winter,1
1031,D043,H24,winter,1
1032,D044,H01,winter,1
1033,D044,H02,winter,1
1034,D044,H03,winter,1
1035,D044,H04,winter,1
1036,D044,H05,winter,1
1037,D044,H06,winter,1
1038,D044,H07,winter,1
1039,D044,H08,winter,1
1040,D044,H09,winter,1
1041,D044,H10,winter,1
1042,D044,H11,winter,1
1043,D044,H12,winter,1
1044,D044,H13,winter,1
1045,D044,H14,winter,1
1046,D044,H15,winter,1
1047,D044,H16,winter,1
1048,D044,H17,winter,1
1049,D044,H18,winter,1
1050,D044,H19,winter,1
1051,D044,H20,winter,1
1052,D044,H21,winter,1
1053,D044,H22,winter,1
1054,D044,H23,winter,1
1055,D044,H24,winter,1
1056,D045,H01,winter,1
1057,D045,H02,winter,1
1058,D045,H03,winter,1
1059,D045,H04,winter,1
1060,D045,H05,winter,1
1061,D045,H06,winter,1
1062,D045,H07,winter,1
1063,D045,H08,winter,1
1064,D045,H09,winter,1
1065,D045,H10,winter,1
1066,D045,H11,winter,1
1067,D045,H12,winter,1
1068,D045,H13,winter,1
